25.2
       0.268,        1.452,        0.94 ,        1.39 ,        1.14 ,        1.373,        1.302,        1.383,        1.395,        1.385,        1.394,        1.444
       0.283,        1.277,        0.904,        1.25 ,        0.994,        1.219,        1.036,        1.2  ,        1.234,        1.159,        1.23 ,        1.366
       0.277,        1.302,        0.254,        1.249,        0.464,        1.211,        1.091,        1.167,        1.235,        1.138,        1.232,        1.355
       0.276,        1.327,        0.26 ,        1.272,        0.949,        1.225,        1.073,        1.177,        1.236,        1.172,        1.231,        1.341
       0.278,        1.328,        0.248,        1.245,        0.241,        1.185,        1.101,        1.163,        1.211,        1.169,        1.234,        1.338
       0.283,        1.364,        0.259,        1.297,        0.249,        1.227,        1.04 ,        1.162,        1.259,        1.201,        1.254,        1.367
       0.289,        1.383,        1.032,        1.354,        0.258,        1.28 ,        1.105,        1.216,        1.286,        1.241,        1.252,        1.378
       0.276,        1.497,        0.27 ,        1.452,        0.268,        1.417,        1.26 ,        1.401,        1.422,        1.435,        1.326,        1.453

