25.3
       0.283,        1.408,        0.437,        1.369,        0.891,        1.324,        1.077,        1.275,        1.3  ,        1.267,        1.367,        1.224
       0.288,        1.334,        0.269,        1.357,        0.914,        1.302,        0.846,        1.24 ,        1.286,        1.188,        1.328,        1.207
       0.286,        1.363,        0.241,        1.355,        0.249,        1.299,        1.025,        1.231,        1.285,        1.178,        1.329,        1.223
       0.293,        1.377,        0.268,        1.364,        0.265,        1.333,        1.003,        1.257,        1.293,        1.227,        1.352,        1.25 
       0.291,        1.348,        0.242,        1.32 ,        0.242,        1.277,        0.236,        1.232,        1.258,        1.204,        1.352,        1.229
       0.297,        1.373,        0.268,        1.335,        0.257,        1.306,        0.277,        1.243,        1.299,        1.215,        1.371,        1.334
       0.294,        1.366,        0.265,        1.351,        0.261,        1.315,        0.967,        1.241,        1.306,        1.211,        1.361,        1.329
       0.292,        1.411,        0.29 ,        1.441,        0.283,        1.361,        1.253,        1.307,        1.369,        1.274,        1.416,        1.257

